characteristic,sex,raceethnicity,year,score,standard_erroron_score,noteon_score
Total ,NULL,NULL,2000,198.0,2.2,NULL
Total ,NULL,NULL,2001,NULL,NULL,Data not available.
Total ,NULL,NULL,2002,NULL,NULL,Data not available.
Total ,NULL,NULL,2003,214.0,0.4,NULL
Total ,NULL,NULL,2004,NULL,NULL,Data not available.
Total ,NULL,NULL,2005,218.0,0.4,NULL
Total ,NULL,NULL,2006,NULL,NULL,Data not available.
Total ,NULL,NULL,2007,220.0,0.4,NULL
Total ,NULL,NULL,2008,NULL,NULL,Data not available.
Total ,NULL,NULL,2009,220.0,0.5,NULL
Total ,NULL,NULL,2010,NULL,NULL,Data not available.
Total ,NULL,NULL,2011,218.0,0.4,NULL
Total ,NULL,NULL,2012,NULL,NULL,Data not available.
Total ,NULL,NULL,2013,218.0,0.4,NULL
Total ,Male,NULL,2000,201.0,2.5,NULL
Total ,Male,NULL,2001,NULL,NULL,Data not available.
Total ,Male,NULL,2002,NULL,NULL,Data not available.
Total ,Male,NULL,2003,216.0,0.5,NULL
Total - Male,Male,NULL,2004,NULL,NULL,Data not available.
Total - Male,Male,NULL,2005,221.0,0.5,NULL
Total - Male,Male,NULL,2006,NULL,NULL,Data not available.
Total - Male,Male,NULL,2007,222.0,0.5,NULL
Total - Male,Male,NULL,2008,NULL,NULL,Data not available.
Total - Male,Male,NULL,2009,223.0,0.6,NULL
Total - Male,Male,NULL,2010,NULL,NULL,Data not available.
Total - Male,Male,NULL,2011,219.0,0.5,NULL
Total - Male,Male,NULL,2012,NULL,NULL,Data not available.
Total - Male,Male,NULL,2013,221.0,0.5,NULL
Total - Female,Female,NULL,2000,190.0,3.4,NULL
Total - Female,Female,NULL,2001,NULL,NULL,Data not available.
Total - Female,Female,NULL,2002,NULL,NULL,Data not available.
Total - Female,Femaele,NULL,2003,210.0,0.6,NULL
Total - Female,Female,NULL,2004,NULL,NULL,Data not available.
Total - Female,Femle,NULL,2005,214.0,0.5,NULL
Total - Female,Femwale,NULL,2006,NULL,NULL,Data not available.
Total - Female,Femlae,NULL,2007,216.0,0.5,NULL
Total - Female,Female,NULL,2008,NULL,NULL,Data not available.
Total - Female,Feamle,NULL,2009,216.0,0.7,NULL
Total - Female,Foemale,NULL,2010,NULL,NULL,Data not available.
Total - Female,Femlae,NULL,2011,215.0,0.6,NULL
Total - Female,Femkale,NULL,2012,NULL,NULL,Data not available.
Total - Female,Female,NULL,2013,214.0,0.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2000,207.0,2.8,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,222.0,0.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,226.0,0.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,229.0,0.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,229.0,0.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2011,228.0,0.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2012,NULL,NULL,Data not available.
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2013,228.0,0.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2000,182.0,3.6,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2001,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2002,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2003,197.0,0.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2004,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2005,202.0,0.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2006,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2007,203.0,0.8,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2008,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2009,203.0,0.8,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2010,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2011,201.0,0.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2012,NULL,NULL,Data not available.
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2013,203.0,0.8,NULL
Total - Hispanic,NULL,Hispanic,2000,182.0,2.9,NULL
Total - Hispanic,NULL,Hispanic,2001,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2002,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2003,205.0,1.0,NULL
Total - Hispanic,NULL,Hispanic,2004,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2005,209.0,0.7,NULL
Total - Hispanic,NULL,Hispanic,2006,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2007,206.0,1.0,NULL
Total - Hispanic,NULL,Hispanic,2008,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2009,208.0,1.2,NULL
Total - Hispanic,NULL,Hispanic,2010,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2011,207.0,1.0,NULL
Total - Hispanic,NULL,Hispanic,2012,NULL,NULL,Data not available.
Total - Hispanic,NULL,Hispanic,2013,207.0,1.0,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2000,NULL,NULL,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2001,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2002,NULL,NULL,Data not available. Data for 2000 through 2009 include Pacific Islanders.
