sexraceethnicity,sex,raceethnicity,year,percentage,standard_erroron_percentage,noteon_percentage
Total ,NULL,NULL,2001,5.5,0.4,NULL
Total ,NULL,NULL,2002,5.1,0.4,NULL
Total ,NULL,NULL,2003,4.5,0.4,NULL
Total ,NULL,NULL,2004,4.4,0.3,NULL
Total ,NULL,NULL,2005,4.0,0.3,NULL
Total ,NULL,NULL,2006,4.0,0.3,NULL
Total ,NULL,NULL,2007,3.0,0.2,NULL
Total ,NULL,NULL,2008,3.1,0.2,NULL
Total ,NULL,NULL,2009,2.7,0.2,NULL
Total ,NULL,NULL,2010,2.9,0.2,NULL
Total ,NULL,NULL,2011,2.4,0.2,NULL
Total ,NULL,NULL,2012,1.9,0.2,NULL
Total ,NULL,NULL,2013,1.8,0.2,NULL
Total - Male,Male,NULL,2001,5.9,0.5,NULL
Total ,Male,NULL,2002,5.4,0.4,NULL
Total ,Male,NULL,2003,4.4,0.4,NULL
Total ,Male,NULL,2004,4.3,0.4,NULL
Total ,Male,NULL,2005,3.9,0.4,NULL
Total ,Male,NULL,2006,4.0,0.4,NULL
Total ,Male,NULL,2007,3.4,0.3,NULL
Total ,Male,NULL,2008,3.2,0.3,NULL
Total ,Male,NULL,2009,2.9,0.3,NULL
Total ,Male,NULL,2010,3.5,0.3,NULL
Total ,Male,NULL,2011,2.5,0.3,NULL
Total - Male,Male,NULL,2012,2.0,0.2,NULL
Total - Male,Male,NULL,2013,1.7,0.2,NULL
Total - Female,Female,NULL,2001,4.9,0.4,NULL
Total - Female,Female,NULL,2002,4.9,0.5,NULL
Total - Female,Female,NULL,2003,4.5,0.4,NULL
Total - Female,Female,NULL,2004,4.3,0.4,NULL
Total - Female,Female,NULL,2005,4.0,0.4,NULL
Total - Female,Female,NULL,2006,3.8,0.3,NULL
Total - Female,Fefmale,NULL,2007,2.6,0.2,NULL
Total - Female,Feale,NULL,2008,2.9,0.3,NULL
Total - Female,Femmale,NULL,2009,2.3,0.2,NULL
Total - Female,Femalle,NULL,2010,2.3,0.3,NULL
Total - Female,Femle,NULL,2011,2.2,0.3,NULL
Total - Female,Femae,NULL,2012,1.6,0.2,NULL
Total - Female,emale,NULL,2013,1.8,0.2,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2001,6.4,0.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2002,5.7,0.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2003,4.9,0.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2004,4.5,0.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2005,4.7,0.5,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2006,4.5,0.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2007,3.3,0.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2008,3.4,0.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2009,3.0,0.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2010,3.4,0.4,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2011,2.7,0.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2012,2.1,0.3,NULL
"Total - White, non-Hispanic",NULL,"White, non-Hispanic",2013,1.9,0.2,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2001,2.5,0.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2002,3.0,0.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2003,2.8,0.7,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2004,2.6,0.5,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2005,1.7,0.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2006,2.2,0.6,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2007,1.9,0.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2008,1.9,0.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2009,2.2,0.5,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2010,1.7,0.3,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2011,1.4,0.5,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2012,1.7,0.4,NULL
"Total - Black, non-Hispanic ",NULL,"Black, non-Hispanic ",2013,1.3,0.3,NULL
Total - Hispanic,NULL,Hispanic,2001,4.5,0.5,NULL
Total - Hispanic,NULL,Hispanic,2002,4.2,0.6,NULL
Total - Hispanic,NULL,Hispanic,2003,3.2,0.5,NULL
Total - Hispanic,NULL,Hispanic,2004,3.8,0.7,NULL
Total - Hispanic,NULL,Hispanic,2005,2.6,0.4,NULL
Total - Hispanic,NULL,Hispanic,2006,3.5,0.4,NULL
Total - Hispanic,NULL,Hispanic,2007,2.9,0.4,NULL
Total - Hispanic,NULL,Hispanic,2008,2.6,0.4,NULL
Total - Hispanic,NULL,Hispanic,2009,2.4,0.4,NULL
Total - Hispanic,NULL,Hispanic,2010,2.6,0.3,NULL
Total - Hispanic,NULL,Hispanic,2011,2.4,0.4,NULL
Total - Hispanic,NULL,Hispanic,2012,1.6,0.3,NULL
Total - Hispanic,NULL,Hispanic,2013,1.7,0.3,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2001,2.1,1.0,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2002,2.9,0.8,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispnic",2003,1.6,0.6,NULL
"Total - Asian, non-Hispanic",NULL,"Asian, non-Hispanic",2004,2.0,0.4,NULL
