state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,pop_served
AK_Aleutians East Borough,AK,2,13,Aleutians East Borough,Aleutians East Borough,2013,f02013,0
AK_Aleutians West Census Area,AK,2,16,Aleutians West Census Area,Aleutians West Census Area,2016,f02016,697
AK_Anchorage Municipality,AK,2,20,Anchorage Municipality,Anchorage Municipality,2020,f02020,534
AK_Bethel Census Area,AK,2,50,Bethel Census Area,Bethel Census Area,2050,f02050,0
AK_Bristol Bay Borough,AK,2,60,Bristol Bay Borough,Bristol Bay Borough,2060,f02060,0
AK_Denali Borough,AK,2,68,Denali Borough,Denali Borough,2068,f02068,0
AK_Dillingham Census Area,AK,2,70,Dillingham Census Area,Dillingham Census Area,2070,f02070,0
AK_Fairbanks North Star Borough,AK,2,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090,f02090,1097
AK_Haines Borough,AK,2,100,Haines Borough,Haines Borough,2100,f02100,0
AK_Hoonah-Angoon Census Area,AK,2,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105,f02105,0
AK_Juneau City and Borough,AK,2,110,Juneau City and Borough,Juneau City and Borough,2110,f02110,0
AK_Kenai Peninsula Borough,AK,2,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2122,f02122,0
AK_Ketchikan Gateway Borough,AK,2,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130,f02130,0
AK_Kodiak Island Borough,AK,2,150,Kodiak Island Borough,Kodiak Island Borough,2150,f02150,0
AK_Lake and Peninsula Borough,AK,2,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2164,f02164,0
AK_Matanuska-Susitna Borough,AK,2,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2170,f02170,0
AK_Nome Census Area,AK,2,180,Nome Census Area,Nome Census Area,2180,f02180,2208
AK_North Slope Borough,AK,2,185,North Slope Borough,North Slope Borough,2185,f02185,0
AK_Northwest Arctic Borough,AK,2,188,Northwest Arctic Borough,Northwest Arctic Borough,2188,f02188,0
AK_Petersburg Census Area,AK,2,195,Petersburg Census Area,Petersburg Census Area,2195,f02195,0
AK_Prince of Wales-Hyder Census Area,AK,2,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198,f02198,0
AK_Sitka City and Borough,AK,2,220,Sitka City and Borough,Sitka City and Borough,2220,f02220,0
AK_Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f02230,0
AK_Southeast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f02240,1408
AK_Valdez-Cordova Census Area,AK,2,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261,f02261,0
AK_Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton Census Area,2270,f02270,0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,2275,f02275,0
AK_Yakutat City and Borough,AK,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0
AK_Yukon-Koyukuk Census Area,AK,2,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290,f02290,209
AL_Autauga,AL,1,1,Autauga ,Autauga ,1001,f01001,0
AL_Baldwin,AL,1,3,Baldwin ,Baldwin ,1003,f01003,0
AL_Barbour,AL,1,5,Barbour ,Barbour ,1005,f01005,0
AL_Bibb,AL,1,7,Bibb ,Bibb ,1007,f01007,0
AL_Blount,AL,1,9,Blount ,Blount ,1009,f01009,0
AL_Bullock,AL,1,11,Bullock ,Bullock ,1011,f01011,0
AL_Butler,AL,1,13,Butler ,Butler ,1013,f01013,0
AL_Calhoun,AL,1,15,Calhoun ,Calhoun ,1015,f01015,0
AL_Chambers,AL,1,17,Chambers ,Chambers ,1017,f01017,0
AL_Cherokee,AL,1,19,Cherokee ,Cherokee ,1019,f01019,0
AL_Chilton,AL,1,21,Chilton ,Chilton ,1021,f01021,0
AL_Choctaw,AL,1,23,Choctaw ,Choctaw ,1023,f01023,0
AL_Clarke,AL,1,25,Clarke ,Clarke ,1025,f01025,0
AL_Clay,AL,1,27,Clay ,Clay ,1027,f01027,0
AL_Cleburne,AL,1,29,Cleburne ,Cleburne ,1029,f01029,0
AL_Coffee,AL,1,31,Coffee ,Coffee ,1031,f01031,0
AL_Colbert,AL,1,33,Colbert ,Colbert ,1033,f01033,0
AL_Conecuh,AL,1,35,Conecuh ,Conecuh ,1035,f01035,0
AL_Coosa,AL,1,37,Coosa ,Coosa ,1037,f01037,0
AL_Covington,AL,1,39,Covington ,Covington ,1039,f01039,0
AL_Crenshaw,AL,1,41,Crenshaw ,Crenshaw ,1041,f01041,0
AL_Cullman,AL,1,43,Cullman ,Cullman ,1043,f01043,0
AL_Dale,AL,1,45,Dale ,Dale ,1045,f01045,0
AL_Dallas,AL,1,47,Dallas ,Dallas ,1047,f01047,0
AL_DeKalb,AL,1,49,DeKalb ,DeKalb ,1049,f01049,0
AL_Elmore,AL,1,51,Elmore ,Elmore ,1051,f01051,0
AL_Escambia,AL,1,53,Escambia ,Escambia ,1053,f01053,0
AL_Etowah,AL,1,55,Etowah ,Etowah ,1055,f01055,0
AL_Fayette,AL,1,57,Fayette ,Fayette ,1057,f01057,0
AL_Franklin,AL,1,59,Franklin ,Franklin ,1059,f01059,0
AL_Geneva,AL,1,61,Geneva ,Geneva ,1061,f01061,0
AL_Greene,AL,1,63,Greene ,Greene ,1063,f01063,0
AL_Hale,AL,1,65,Hale ,Hale ,1065,f01065,0
AL_Henry,AL,1,67,Henry ,Henry ,1067,f01067,0
AL_Houston,AL,1,69,Houston ,Houston ,1069,f01069,0
AL_Jackson,AL,1,71,Jackson ,Jackson ,1071,f01071,0
AL_Jefferson,AL,1,73,Jefferson ,Jefferson ,1073,f01073,0
AL_Lamar,AL,1,75,Lamar ,Lamar ,1075,f01075,0
AL_Lauderdale,AL,1,77,Lauderdale ,Lauderdale ,1077,f01077,0
AL_Lawrence,AL,1,79,Lawrence ,Lawrence ,1079,f01079,0
AL_Lee,AL,1,81,Lee ,Lee ,1081,f01081,0
AL_Limestone,AL,1,83,Limestone ,Limestone ,1083,f01083,0
AL_Lowndes,AL,1,85,Lowndes ,Lowndes ,1085,f01085,0
AL_Macon,AL,1,87,Macon ,Macon ,1087,f01087,0
AL_Madison,AL,1,89,Madison ,Madison ,1089,f01089,0
AL_Marengo,AL,1,91,Marengo ,Marengo ,1091,f01091,0
AL_Marion,AL,1,93,Marion ,Marion ,1093,f01093,0
AL_Marshall,AL,1,95,Marshall ,Marshall ,1095,f01095,0
AL_Mobile,AL,1,97,Mobile ,Mobile ,1097,f01097,0
AL_Monroe,AL,1,99,Monroe ,Monroe ,1099,f01099,0
AL_Montgomery,AL,1,101,Montgomery ,Montgomery ,1101,f01101,0
AL_Morgan,AL,1,103,Morgan ,Morgan ,1103,f01103,0
AL_Perry,AL,1,105,Perry ,Perry ,1105,f01105,0
AL_Pickens,AL,1,107,Pickens ,Pickens ,1107,f01107,0
AL_Pike,AL,1,109,Pike ,Pike ,1109,f01109,0
AL_Randolph,AL,1,111,Randolph ,Randolph ,1111,f01111,0
AL_Russell,AL,1,113,Russell ,Russell ,1113,f01113,0
AL_Shelby,AL,1,117,Shelby ,Shelby ,1117,f01117,0
AL_St. Clair,AL,1,115,St. Clair ,St. Clair ,1115,f01115,0
AL_Sumter,AL,1,119,Sumter ,Sumter ,1119,f01119,0
AL_Talladega,AL,1,121,Talladega ,Talladega ,1121,f01121,0
AL_Tallapoosa,AL,1,123,Tallapoosa ,Tallapoosa ,1123,f01123,0
AL_Tuscaloosa,AL,1,125,Tuscaloosa ,Tuscaloosa ,1125,f01125,0
AL_Walker,AL,1,127,Walker ,Walker ,1127,f01127,0
AL_Washington,AL,1,129,Washington ,Washington ,1129,f01129,0
AL_Wilcox,AL,1,131,Wilcox ,Wilcox ,1131,f01131,0
AL_Winston,AL,1,133,Winston ,Winston ,1133,f01133,0
AR_Arkansas,AR,5,1,Arkansas ,Arkansas ,5001,f05001,0
AR_Ashley,AR,5,3,Ashley ,Ashley ,5003,f05003,0
AR_Baxter,AR,5,5,Baxter ,Baxter ,5005,f05005,0
AR_Benton,AR,5,7,Benton ,Benton ,5007,f05007,150
AR_Boone,AR,5,9,Boone ,Boone ,5009,f05009,0
AR_Bradley,AR,5,11,Bradley ,Bradley ,5011,f05011,0
AR_Calhoun,AR,5,13,Calhoun ,Calhoun ,5013,f05013,0
AR_Carroll,AR,5,15,Carroll ,Carroll ,5015,f05015,0
AR_Chicot,AR,5,17,Chicot ,Chicot ,5017,f05017,0
AR_Clark,AR,5,19,Clark ,Clark ,5019,f05019,0
AR_Clay,AR,5,21,Clay ,Clay ,5021,f05021,0
AR_Cleburne,AR,5,23,Cleburne ,Cleburne ,5023,f05023,0
AR_Cleveland,AR,5,25,Cleveland ,Cleveland ,5025,f05025,0
