characteristic,sex,raceethnicity,years,percentage,standard_erroron_percentage,noteon_percent,countinthousands,standard_erroron_countinthousands,noteon_count
Total ,,,2000,7.7,0.3,,2034.0,87.0,
Total ,,,2001,8.5,0.3,,2281.0,92.0,
Total ,,,2002,8.0,0.2,,2188.0,64.0,
Total ,,,2003,8.1,0.2,,2230.0,65.0,
Total ,,,2004,8.4,0.2,,2343.0,67.0,
Total ,,,2005,8.4,0.3,,2360.0,89.0,
Total ,,,2006,8.4,0.3,,2345.0,80.0,
Total ,,,2007,8.6,0.3,,2446.0,88.0,
Total ,,,2008,9.4,0.3,,2670.0,89.0,
Total ,,,2009,9.8,0.3,,2823.0,86.0,
Total ,,,2010,9.2,0.3,,2696.0,95.0,
Total ,,,2011,9.5,0.3,,2826.0,92.0,
Total ,,,2012,9.6,0.3,,2901.0,99.0,
Total ,,,2013,10.0,0.3,,3016.0,83.0,
Total - Male,Male,,2000,6.0,0.4,,800.0,55.0,
Total - Male,Male,,2001,6.9,0.4,,926.0,60.0,
Total - Male,Male,,2002,6.6,0.3,,908.0,42.0,
Total - Male,Male,,2003,6.2,0.3,,860.0,41.0,
Total - Male,Male,,2004,6.5,0.3,,917.0,42.0,
Total - Male,Male,,2005,6.7,0.5,,949.0,63.0,
Total - Male,Male,,2006,6.6,0.4,,926.0,54.0,
Total - Male,Male,,2007,7.0,0.4,,1011.0,52.0,
Total - Male,Male,,2008,7.7,0.4,,1108.0,57.0,
Total - Male,Male,,2009,8.1,0.4,,1179.0,55.0,
Total - Male,Male,,2010,7.9,0.4,,1166.0,60.0,
Total - Male,Male,,2011,7.8,0.4,,1184.0,55.0,
Total - Male,Male,,2012,7.9,0.4,,1198.0,62.0,
Total - Male,Male,,2013,8.9,0.4,,1341.0,58.0,
Total - Female,Female,,2000,9.3,0.5,,1234.0,68.0,
Total - Female,Female,,2001,10.1,0.5,,1355.0,72.0,
Total - Female,Female,,2002,9.4,0.4,,1280.0,50.0,
Total - Female,Female,,2003,10.1,0.4,,1370.0,52.0,
Total - Female,Female,,2004,10.5,0.4,,1426.0,53.0,
Total - Female,Female,,2005,10.1,0.4,,1411.0,61.0,
Total - Female,Female,,2006,10.2,0.5,,1419.0,64.0,
Total - Female,Female,,2007,10.3,0.4,,1436.0,60.0,
Total - Female,Female,,2008,11.2,0.4,,1562.0,60.0,
Total - Female,Female,,2009,11.6,0.5,,1644.0,63.0,
Total - Female,Female,,2010,10.6,0.5,,1530.0,65.0,
Total - Female,Female,,2011,11.3,0.5,,1642.0,70.0,
Total - Female,Female,,2012,11.4,0.4,,1703.0,63.0,
Total - Female,Female,,2013,11.3,0.4,,1676.0,65.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2000,9.2,0.4,,1590.0,77.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2001,10.2,0.5,,1702.0,80.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2002,9.8,0.3,,1668.0,56.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2003,9.9,0.3,,1691.0,57.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2004,10.3,0.3,,1783.0,59.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2005,10.6,0.5,,1833.0,84.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2006,10.2,0.4,,1780.0,72.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2007,10.5,0.4,,1825.0,77.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2008,11.5,0.5,,2018.0,82.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2009,11.8,0.4,,2087.0,74.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2010,11.1,0.5,,1971.0,83.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2011,11.9,0.5,,2097.0,84.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2012,11.7,0.5,,1987.0,81.0,
"Total - White, non-Hispanic",,"White, non-Hispanic",2013,12.9,0.4,,2157.0,70.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2000,4.4,0.7,,170.0,25.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2001,5.0,0.7,,187.0,27.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2002,4.2,0.5,,161.0,18.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2003,4.7,0.5,,175.0,19.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2004,5.0,0.5,,182.0,19.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2005,4.7,0.5,,178.0,20.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2006,4.8,0.5,,185.0,21.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2007,4.7,0.5,,183.0,19.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2008,5.0,0.5,,198.0,18.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2009,5.8,0.5,,231.0,21.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2010,5.2,0.6,,212.0,23.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2011,5.1,0.6,,214.0,24.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2012,5.3,0.6,,229.0,28.0,
"Total - Black, non-Hispanic ",,"Black, non-Hispanic ",2013,5.0,0.6,,219.0,26.0,
Total - Hispanic,,Hispanic,2000,2.1,0.5,,83.0,18.0,
Total - Hispanic,,Hispanic,2001,2.7,0.5,,127.0,22.0,
Total - Hispanic,,Hispanic,2002,2.5,0.3,,123.0,16.0,
Total - Hispanic,,Hispanic,2003,2.9,0.3,,137.0,16.0,
Total - Hispanic,,Hispanic,2004,2.4,0.3,,119.0,15.0,
Total - Hispanic,,Hispanic,2005,3.0,0.4,,148.0,20.0,
Total - Hispanic,,Hispanic,2006,2.9,0.3,,143.0,15.0,
Total - Hispanic,,Hispanic,2007,3.2,0.4,,163.0,19.0,
Total - Hispanic,,Hispanic,2008,3.7,0.4,,183.0,19.0,
Total - Hispanic,,Hispanic,2009,4.8,0.4,,242.0,19.0,
Total - Hispanic,,Hispanic,2010,4.2,0.4,,228.0,20.0,
Total - Hispanic,,Hispanic,2011,4.1,0.3,,237.0,19.0,
Total - Hispanic,,Hispanic,2012,5.0,0.4,,311.0,24.0,
Total - Hispanic,,Hispanic,2013,4.1,0.4,,258.0,23.0,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2000,15.7,2.1,Data for 2000 through 2002 include Pacific Islanders.,185.0,27.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2001,19.7,2.2,Data for 2000 through 2002 include Pacific Islanders.,253.0,31.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2002,17.2,1.5,Data for 2000 through 2002 include Pacific Islanders.,230.0,21.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2003,16.5,1.6,Data for 2000 through 2002 include Pacific Islanders.,187.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2004,18.8,1.7,Data for 2000 through 2002 include Pacific Islanders.,207.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2005,13.9,1.6,Data for 2000 through 2002 include Pacific Islanders.,151.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2006,17.2,2.0,Data for 2000 through 2002 include Pacific Islanders.,194.0,23.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2007,19.3,2.0,Data for 2000 through 2002 include Pacific Islanders.,233.0,24.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2008,19.4,1.7,Data for 2000 through 2002 include Pacific Islanders.,222.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2009,19.1,1.6,Data for 2000 through 2002 include Pacific Islanders.,208.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2010,19.0,1.9,Data for 2000 through 2002 include Pacific Islanders.,224.0,23.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2011,17.3,1.7,Data for 2000 through 2002 include Pacific Islanders.,217.0,22.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2012,19.9,1.6,Data for 2000 through 2002 include Pacific Islanders.,305.0,26.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2013,20.6,1.5,Data for 2000 through 2002 include Pacific Islanders.,326.0,25.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2003,17.6,5.7,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2004,22.4,6.0,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2005,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2006,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2007,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2008,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2009,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2010,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2011,12.7,4.2,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2012,11.3,4.6,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2013,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2000,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2001,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2002,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2003,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2004,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2005,5.5,2.2,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
