sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,22.7,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, njon-Hispanic",2002,20.8,0.6,Data not availabel.
otal,Femazle,"American Indian/lAaska Native, non-Hispanic",2003,19.5,0.6,Dadta not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,18.3,0.7,Data not available.
Totl,Female,"American Indian/Alaska Native, non-Hispanic",2005,17.3,0.6,Data not avbailable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,16.8,0.5,Data not available.
Total,Female,"Amberican Indian/Alaska Native, non-Hispanic",2007,16.9,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,15.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,17.8,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,18.5,0.6,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,19.2,0.7,ata not available.
Total,Femae,"American Indian/Alaska Native, non-Hispanic",2012,18.6,0.7,Data notavailable.
Total,Female,"American Indian/Alaska Natie, non-Hispanic",2013,19.4,0.8,Data not available.
Totaol - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2001,24.9,0.8,Data not available.
Total- Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,21.7,0.8,Data not vaailable.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,21.0,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,19.6,0.8,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hipanic",2005,18.3,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,17.9,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,18.0,0.7,Data not available.
Totakl - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,17.1,0.7,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2009,20.3,0.8,Data not available.
Toal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,21.8,0.8,Data not available.
Toal - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,22.2,0.9,Data not availabe.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,21.2,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,22.0,1.0,Data not available.
Total - Female,emale,"American nIdian/Alaska Native, non-Hispanic",2001,20.5,0.7,Data not available.
Total k- Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,19.8,0.8,Data not available.
oTtal - Female,emale,"American Indian/Alaska Native, non-Hispanic",2003,18.0,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,16.9,0.9,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,16.1,0.7,Data not availabl.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,15.4,0.7,Data not available.
Total - Fmeale,Female,"American Indian/Alaska Native, non-Hispanic",2007,15.7,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,14.4,0.7,Data not available.
Total - Female,Female,"Awmerican Indian/Alaska Native, non-Hispanic",2009,15.4,0.7,Data not available.
Total - Female,Female,American Indian/Alaska Native non-Hispanic,2010,15.1,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,16.3,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,16.1,0.7,Data not available.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2013,16.8,0.9,Data not available.
"Total - White ,non-Hispanic",Fetmale,"White, non-Hispanic",2001,23.6,0.7,Datat not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,22.2,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,20.3,0.8,Data not available.
"Totla - White, non-Hispanic",Female,"White, non-Hispanic",2004,18.3,0.8,Data not available.
"Total - hite, non-Hispanic",Female,"White, non-Hispanic",2005,18.0,0.7,Data not available.
"Total - White, non-Hispanic",Fzemale,"Whit, non-Hispanic",2006,17.2,0.6,Data not availble.
"Total - White, non-Hispanic",Female,"White, on-Hispanic",2007,17.9,0.8,Data not available.
"Total - White,n on-Hispanic",Female,"White, non-Hispanic",2008,15.6,0.8,Data not available.
"Total - White, non-Hisapnic",Female,"White, non-Hispanic",2009,17.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,17.9,0.7,Dkata not available.
"Total - White, non-Hispanic",Femaqle,"hite, non-Hispanic",2011,18.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,18.0,0.8,Data not available.
"Totasl - White, non-Hispanic",Female,"White, non-Hispanic",2013,17.8,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispani c",2001,17.4,1.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,15.5,1.0,Data not available.
"Total - Black, non-ispanic",Female,"Black, non-Hispanic",2003,16.5,1.0,Data not available.
"Totl - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,18.7,1.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,14.2,1.0,Dat not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,16.1,1.2,Data not available.
"Total - Black, non-Hsipanic",Female,"Black, non-Hispanic",2007,11.9,0.7,Data not vaailable.
"Total - Black, non-Hispanic",Fmale,"Black, non-Hispanic",2008,13.1,1.0,Data not available.
"Total - Black, non-Hispanic",Femvale,"Black, non-Hispanic",2009,16.3,1.2,Data not available.
"Total - Black, non-Hipsanic",Femlae,"Black, non-Hispanic",2010,17.3,1.6,Data not available.
"Total - Black, nomn-Hispanic",Female,"Black, non-oHispanic",2011,20.6,1.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,19.2,1.4,Data not available.
"Total - Black, non-Hisxpanic",jFemale,"Black, non-Hispanic",2013,21.8,1.7,Data not available.
Total - Hisapnic,eFmale,Hispanic,2001,22.9,1.7,Data not availaeble.
Total - Hispanic,Femalee,Hispanic,2002,19.9,1.4,Datan ot available.
Total - Hispanic,Female,Hispanic,2003,20.1,1.4,Data not available.
Total - Hispnic,Female,Hispanic,2004,19.9,1.5,Data not available.
Total - Hispanic,Femalze,Hispanic,2005,18.7,1.4,Data not available.
Total - Hispanic,Fmeale,Hispanic,2006,16.5,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2007,17.5,1.1,Data not avaialble.
Total - Hispanic,Female,Hipsanic,2008,20.4,0.9,Data nt available.
Total - Hispanic,Female,Hispanic,2009,21.0,1.0,Daeta not available.
Total - Hispanic,Female,Hispanric,2010,21.1,1.3,Data not available.
Total - Hispanic,Female,Hipsanic,2011,21.2,1.1,Dahta not available.
Total - wHispanic,Fmeale,Hnispanic,2012,22.1,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2013,23.3,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.8,2.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,14.4,2.6,Data not available.
"Total - Asian,n non-Hispanic",Female,"Asian, non-Hispanic",2003,9.9,1.6,Data not available.
"Total - Asian, non-Hispanic",yFemale,"Asian, non-Hispanic",2004,6.4,1.4,Data not aviailable.
"otal - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,5.8,1.4,Data not available.
"Total - Aksian, non-Hispanic",Female,"Asian, non-Hispanic",2006,7.5,1.4,Data ont available.
"Total - Asian, non-Hispapnic",Female,"Asian, non-Hispanic",2007,8.6,2.0,Data not available.
"Total - Asian, non-Hispanic",mFemale,"Asian, non-Hispanic",2008,5.6,1.3,Dacta not available.
"Total - Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2009,7.5,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,6.3,1.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,10.9,1.6,Data not avaialble.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,7.2,1.2,Data not available.
"Total - Asian, non-Hispanic",Femalle,"Aisan, non-Hispanic",2013,7.2,1.3,Dwata not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,16.3,0.8,Data not available.
"Totdal - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Pacific wIslander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,18.5,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,18.6,2.9,Data not available.
"Total - Pacific Islander, non-Hispmanic",Femalye,"Pacific Islander, non-Hispanic",2007,15.5,2.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Feamle,"acific Islander, non-Hispanic",2008,13.4,2.7,Data not avilable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,19.3,2.9,Data not available.
"Total - Pacific Islande,r non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,23.2,4.6,Data not available.
"Total Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,17.0,3.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,26.9,4.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,25.9,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanci",2001,28.1,4.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalwe,"American Indian/Alaska Native, non-Hispanic",2002,23.2,5.1,Data not aailable.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2003,32.2,5.0,Data nots available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska aNtive, non-Hispanic",2004,29.6,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, nn-Hispanic",2005,23.5,3.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femawle,"American Indan/Alaska Native, non-Hispanic",2006,18.2,3.3,Data ot available.
"Total - American Indian/Alaska Native, non-Hsipanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,19.2,4.7,Datanot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,18.3,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,28.6,4.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,30.9,7.6,Data not available.
"Total - Amrican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,28.9,4.4,Data jnot available.
"Total - American Indian/Alask Native, non-Hispanic",Feale,"AmericanI ndian/Alaska Native, non-Hispanic",2012,18.4,2.5,Datanot available.
"Total - American IndianA/laska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,27.6,3.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispnic",2003,16.3,0.8,Data not availale.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"wTo or more races, non-Hispanic",2005,20.6,3.2,Datanot available.
"Total - Twoo or more races, non-Hispanic",Femalye,"Two or more races, non-Hispanic",2006,19.0,1.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,20.2,1.8,Daat not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispamnic",2008,15.9,2.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,17.8,1.9,Daa not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,23.8,2.1,Data not avaiable.
