characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total,Femarle,"Americzan Indian/Alaska Native, non-Hispanic",2000,198.0,2.2,Data not available.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not aavilable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not aavilable.
Total,Female,"American Indian/Alaska Native, nonj-Hispanic",2003,214.0,0.4,Data nojt available.
Taotal,Femalpe,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not avialable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,218.0,0.4,Dgata not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Naitve, non-Hispanic",2007,220.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
otal,Femalqe,"American Indian/Alaska Native, non-Hispanic",2009,220.0,0.5,Data not available.
Total,eFmale,"American Indian/Alasa Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,218.0,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total,nFemale,"American Indian/Alaska Native, non-Hispanic",2013,218.0,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,201.0,2.5,aDta not available.
Total -Male,Mael,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Mlae,Male,"American Indian/Alaska Native, no-Hispanic",2002,204.0,0.5,Data not available.
Total - Male,uMale,"American Indian/Alaska Natzive, non-Hispanic",2003,216.0,0.5,Data not available.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-ispanic",2005,221.0,0.5,Data not avaliable.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Male,ale,"Amerian Indian/Alaska Native, non-Hispanic",2007,222.0,0.5,Data not available.
Total - Male,Malve,"American Indian/Alaska Natirve, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Malre,Male,"American Indin/Alaska Native, non-Hispanic",2009,223.0,0.6,Data not availabl.e
Total - Mae,Male,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2011,219.0,0.5,Data not available.
