dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/o01/2020,11/19/2022,AK,Aleutians Eas Borough,2013,Noncoer,16.0,22.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,wAK,Anchorage Municipality,2020,Medium mgetro,742.0,7299.0,One ro more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Bethl Census Area,2050,Noncore,39.0,330.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidenutiality standards.
11/23/222,01/01/2020,11/19/2022,AK,Denali Borough,2068,Noncore,16.0,24.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202b0,11/1/92022,AK,Dillingham Census Area,2070,Noncore,16.0,97.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,AK,Fairbanks North Star Borough,2090,Small metro,190.0,1743.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Hoonah-Angoon Census Area,2105,Nqoncore,16.0,38.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,K,Juneau City and Borough,2110,Micropoulitan,18.0,551.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/020,1/19/2022,AK,Kenai Peninsula Borough,2122,Noncore,86.0,1238.0,One or more data cells have counts between 1-9 and have been suppressed in accodance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Ketchikan Gtaeway Borough,2130,Micropolitan,17.0,297.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,AK,Kodiak Island Borough,2150,Noncore,16.0,194.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,iAK,Matanuska-SusitnaB orough,2170,Medium metro,238.0,2165.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KA,Nome Census Avrea,2180,Noncroe,16.0,178.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Norh Slope Borough,2185,Noncore,16.0,116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Northwest Arctic Borough,2188,Noncore,10.0,154.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Petersburg Census Area,2195,oncore,16.0,69.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,16.0,132.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,AK,Sitka City and Borough,2220,Noncore,10.0,173.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Skagway Municipality,2230,Nontcore,16.0,21.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,16.0,96.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/2022***,AK,Valdez-Cordova Census Area,2261,Noncore,16.0,137.0,One or more data cells have counts between 1-9 and have been suppressed in accordance withN CHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AiK,Wade Hampton Census Area,2270,Noncvore,16.0,121.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Wrangell City and Borough,2275,Noncore,16.0,59.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AK,Yukon-Koyukuk Census Area,2290,Nocore,16.0,106.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confdientiality standards.
11/23/2022,01/01/2020,11/192/022,AL,Autauga County,1001,Medium metro,186.0,1535.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Baldwin County,1003,Sall metro,626.0,7064.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01z/2020,11/19/2022,AL,Barbour County,1005,Noncore,79.0,813.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Bibb County,1007,Large fringe metro,46.0,564.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Bolunt County,1009,Large fringe metro,101.0,1523.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1t1/19/2022,AL,Bullock County,1011,Noncore,16.0,274.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Butler County,1013,Noncore,80.0,732.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,dAL,Cyalhoun County,1015,Small metro,625.0,4898.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LA,Chambers County,1017,Micropolitan,55.0,1005.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/2022,AL,Cherokee County,1019,Noncore,42.0,793.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/202,AL,Chilton County,1021,Large fringe metro,72.0,1162.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,01/01/20y20,11/19/2022,AL,Choctaw County,1023,Noncoxre,27.0,367.0,One or more data cells have counts between 1-9 and have been suppresed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Clarke Countay,1025,Noncre,36.0,805.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Clay County,1027,Noncore,52.0,545.0,One or more data cells have counts bqetween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Cleburne County,1029,Noncoer,28.0,428.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/91/2022,AL,Coffee County,1031,Micropolitan,191.0,1562.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LA,Colbert County,1033,Small metro,326.0,2209.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standadrs.
11/23/2022,01/01/2020,11/19/2022,rAL,Conecuh County,1035,Nonocre,40.0,385.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wtih NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,AL,Coosa County,1037,Microploitan,11.0,257.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,AL,Covington County,1039,Noncore,243.0,1715.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/92022,L,Crenshaw Cuonty,1041,Nnoncore,61.0,530.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Cullman County,1043,Mircopolitan,397.0,3405.0,One or more data cells have counts between 1-9 and have bene suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Dale County,1045,Micropolitan,141.0,1332.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,AL,Dallas County,1047,Micropolitan,201.0,1489.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/022,AL,DeKalb County,1049,Noncore,204.0,2263.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Emore County,1051,Medium emtro,91.0,1996.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20z20,11/19/2022,AL,Escambia County,1053,Noncore,154.0,1279.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/222,AL,Etowah County,1055,Small metro,741.0,5153.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/20c22,AL,Fayette Counyt,1057,Noncore,43.0,509.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,AL,Franklin County,1059,Noncore,68.0,953.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/1/92022,AL,Geneva County,1061,Smallmetro,99.0,1007.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LA,Greene Countvy,1063,Noncore,16.0,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/9/2022,AL,Hale County,1065,Small metro,30.0,444.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,LA,Henry County,1067,Small metro,10.0,420.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standardsd.
11/23/2022,01/01/2020,11/19/2022,AL,Houston County,1069,Small metro,1034.0,6347.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/0220,11/19/2022,L,Jackson County,1071,Micropoluitan,157.0,1961.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Jefferson County,1073,Large central meitro,3813.0,32942.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,AL,Lamar County,1075,Noncore,18.0,374.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AiL,Lauderdale County,1077,Smlal metro,495.0,4495.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Lwrence County,1079,mall metro,65.0,995.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Lee County,1081,Small metro,566.0,4050.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/20l22,AL,Limestone County,1083,Medium metor,237.0,2556.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Lowndes County,1085,Mediu metro,14.0,266.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialitystandards.
11/23/2022,01/01/2020,11/19/2022,AkL,Macon County,1087,Noncore,16.0,435.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Madison County,1089,Medium metro,1429.0,13525.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/n2022,01/01/2020,11/19/2022,AL,Marengo County,1091,Noncore,122.0,794.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidepntiality standards.
1123/2022,01/01/2020,11/19/2022,AL,Mraion County,1093,Noncore,120.0,1145.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2y022,01/01/2020,11/19/2022,AL,Marshall County,1095,Micropolitan,387.0,3851.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,L,Mobile County,1097,Medium metro,1951.0,17032.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,1/19/2022,AL,Monroe County,1099,Noncore,65.0,726.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,AlL,Montgomery County,1101,Mediulm metro,1519.0,9851.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AL,Morgan County,1103,Small metro,456.0,4252.0,One or more dta cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/220,11/19/2022,L,Perdry County,1105,Nonocre,16.0,231.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Pickens County,1107,Small metro,38.0,496.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/192022,AL,Pike County,1109,Micropolitan,110.0,931.0,One or more data cells have counts between 1-9 and hav been suppressed in accordance with NCHS confidentiality standards.
