sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,5.5,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,5.1,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.5,0.4,Data not available.
Total,Female,"Amerwican Indian/Alaska Native, non-Hispanic",2004,4.4,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,4.0,0.3,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,4.0,0.3,Data not vailable.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,3.0,0.2,Data not available.
Totl,Female,"American Indian/Alaska Native, non-Hispanic",2008,3.1,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,2.7,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,2.9,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,2.4,0.2,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2012,1.9,0.2,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2013,1.8,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,5.9,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,5.4,0.4,Data not available.
Total - Male,Male,"American Indian/Alask Native, non-Hispanic",2003,4.4,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,4.3,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,3.9,0.4,Data not available.
Total - Male,Male,"Americafn Indian/Alaska Native, non-Hispanic",2006,4.0,0.4,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,3.4,0.3,Data not available.
Total - Male,Male,"American India/nAlaska Native, non-Hispanic",2008,3.2,0.3,Data not available.
Total- Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,2.9,0.3,Data not available.
Total - Male,oMale,"American Indian/Alaska Native, non-Hispanic",2010,3.5,0.3,Data not available.
Total - Mael,Male,"American Indian/Alaska Native, non-Hispanic",2011,2.5,0.3,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2012,2.0,0.2,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,1.7,0.2,dData not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,4.9,0.4,Data not available.
Total - Femlae,Female,"American Indian/Alaska Native, non-Hispanic",2002,4.9,0.5,Data nota vailable.
Total - Female,Female,"American Idian/Alaska Native, non-Hispanic",2003,4.5,0.4,Daqta not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,4.3,0.4,Data not available.
Total - Female,Fmeale,"American Indian/Alaska Native, non-Hispanic",2005,4.0,0.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,3.8,0.3,Data nto available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,2.6,0.2,Datan ot available.
Total - Female,Femalde,"American Indian/Alaska Native, non-Hispanic",2008,2.9,0.3,Data not avialable.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,2.3,0.2,Data noyt available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,2.3,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,2.2,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,1.6,0.2,Datav not available.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2013,1.8,0.2,Data not available.
"Total - White, non-ispanic",Female,"White, non-Hispabnic",2001,6.4,0.5,Data not available.
"Total - White, non-Hispanic",Feamale,"White, non-Hispanic",2002,5.7,0.5,Data not available.
"Total - White, non-Hispanic",Femanle,"White, non-Hispanic",2003,4.9,0.4,xData not available.
"Total - White, non-Hispanic",Femlae,"White, non-Hispanic",2004,4.5,0.4,Data not available.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2005,4.7,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,4.5,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,3.3,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White ,non-Hispanic",2008,3.4,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,3.0,0.3,Datae not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,3.4,0.4,Data not available.
"Total - White, non-Hispanic",Female,"hite, non-Hispanic",2011,2.7,0.3,Data not available.
"Total - White, enon-Hispanic",Female,"White, non-Hispanic",2012,2.1,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,1.9,0.2,tData not available.
"Total - Black, ncon-Hispanic",Female,"Black, non-Hispanic",2001,2.5,0.4,Data not available.
"Total - Black, non-Hispanic",Feale,"Black, non-Hispanic",2002,3.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,2.8,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,2.6,0.5,Data not avaialble.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,1.7,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,2.2,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,1.9,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,1.9,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, nonq-Hispanic",2009,2.2,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"lack, non-Hispanic",2010,1.7,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,1.4,0.5,Data not available.
"Tootal - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,1.7,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,1.3,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2001,4.5,0.5,Data not available.
Total - Hispanic,Female,Hispanic,2002,4.2,0.6,Data not available.
Total - Hispanic,Female,Hispanic,2003,3.2,0.5,Data not available.
Total - Hispanic,Female,Hispanic,2004,3.8,0.7,Data not available.
Total- Hispanic,Femrale,Hispangic,2005,2.6,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2006,3.5,0.4,Data not available.
Total - Hispanic,xFemale,iHspanic,2007,2.9,0.4,Daita not available.
Total - Hispanic,Female,Hispanic,2008,2.6,0.4,Data not available.
Toal - Hispanic,Femalve,Hispanic,2009,2.4,0.4,Data notv available.
Total - Hispanic,Female,Hispnaic,2010,2.6,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2011,2.4,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2012,1.6,0.3,Data not availble.
Total - Hispanic,Female,Hispanic,2013,1.7,0.3,Data nt available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,2.1,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispangic",2002,2.9,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,1.6,0.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,2.0,0.4,Data not available.
"Total - Asian, non-Hispanic",emale,"Asian, non-Hispanic",2005,1.9,0.6,Data notavailable.
"Total - Asian, nonz-Hispanic",Female,"Asain, non-Hispanic",2006,1.6,0.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,1.1,0.5,Data not available.
"Tota - Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2008,2.0,0.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian,k non-Hispanic",2009,1.3,0.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,0.4,0.3,Data not available.
"Total - sian, non-Hispanic",Female,"Asian, non-Hispanic",2011,0.7,0.3,Data not availabble.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,0.4,0.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,0.4,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Pacific Isladnder, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,1.9,0.4,ata not available.
"Total - Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2005,1.2,1.2,Data nota vailable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,0.3,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,1.3,0.7,Data not available.
"Total - Pacific Islander, non-ispanic",Female,"Pacific Islander, non-Hispanic",2008,2.7,1.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,4.0,1.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispanic",2010,2.2,1.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,4.7,3.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,3.0,3.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islnder, non-Hispanic",2013,2.8,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,6.2,1.2,Data not available.
"Total - American Indian/Alasak Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,9.4,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,10.8,1.7,Data not aavilable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,7.9,1.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,9.1,3.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Amercian Indian/Alaska Native, non-Hispanic",2006,8.3,2.5,Data nlot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,8.6,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,6.2,2.0,Data notavailable.
