sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,22.8,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,20.3,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,20.0,0.8,Datanot available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,19.9,0.8,Data not availble.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,19.0,0.7,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,19.9,0.7,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2007,19.6,0.7,Data not available.
Total,Femoale,"American Indian/Alaska Native, non-Hispanic",2008,16.0,0.6,Data not available.
Total,Femlae,"American Indian/Alaska Native, non-Hispanic",2009,17.5,0.6,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2010,16.3,0.6,Data not available.
Total,Fmeale,"American Indian/Alaska Native, non-Hispanic",2011,14.7,0.6,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2012,15.6,0.6,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2013,13.7,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,26.1,0.9,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2002,21.6,0.8,Data not available.
Total - Male,Mahle,"American Indian/Alaska Native, non-Hispanic",2003,21.1,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,21.6,0.9,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,19.9,0.9,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2006,21.0,0.8,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2007,20.9,0.8,Data not available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2008,16.6,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, nonj-Hispanic",2009,18.8,0.8,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,17.9,0.7,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2011,16.5,0.7,Data not available.
Total - Male,Malve,"American Indian/Alaska Native, non-Hispanic",2012,16.4,0.8,Datan ot available.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanic",2013,14.7,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,19.7,0.8,Data not available.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2002,19.0,0.7,Data not available.
Total - Female,Feamle,"American Indianj/Alaska Native, non-Hispanic",2003,19.0,0.9,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,18.1,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,17.9,0.8,Data not available.
