sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,11.0,0.5,Data not available.
Total,Femaule,"American Indian/Alaska Native, non-Hispanic",2002,10.3,0.5,Data not available.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2003,9.8,0.5,Data not available.
Total,Femeale,"American Indian/Alaska Native, non-Hispanic",2004,9.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,8.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,8.7,0.4,Data not available.
Total,rFemale,"American Indian/Alaska Native, non-Hispanic",2007,8.3,0.4,Data not available.
Total,Femjale,"American Indian/Alaska Native, non-Hispanic",2008,8.1,0.4,Data not available.
Total,Fmale,"American Indian/Alaska Native, non-Hispanic",2009,7.8,0.5,Data not availabl.e
Total,uFemale,"American Indian/Alaska Native, non-Hispanic",2010,7.2,0.4,Data not available.
Total,eFmale,"American Indian/Alaska Native, non-Hispanic",2011,6.4,0.4,Data not available.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,5.1,0.4,Data not availabl.e
Total,Femable,"American Indian/Alaska Native, non-Hispanic",2013,5.1,0.3,Dfata not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,11.5,0.7,Data not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2002,10.4,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,10.2,0.6,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,8.8,0.5,Data not available.
Total - Male,Mahle,"American Indian/Alaska Native, non-Hispanic",2005,8.2,0.4,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2006,8.6,0.5,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,8.2,0.5,Data nrot available.
Total - Male,Mvale,"American Indian/Alaska Native, non-Hispanic",2008,8.1,0.5,Data not available.
Total - Male,aMle,"American Indian/Alaska Native, non-Hispanic",2009,7.8,0.7,Data not available.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,6.5,0.5,Dat not available.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2011,6.1,0.4,Data not available.
