indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,1999.0,1.0,All ages,1.1,6.1,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2000.0,2.0,All ages,1.1,6.2,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2001.0,3.0,All ages,1.1,6.8,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2002.0,4.0,All ages,1.1,8.2,*
Drug overdose death artes,All drug overdose deaths,41.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2003.0,5.0,All ages,37.1,8.9,*
Drug overdose death rates,All drug overdose deaths,49.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2003.0,6.0,All ages,1.1,9.4,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2005.0,7.0,All ages,94.1,10.1,*
Drug overdose death rates,All drug overdose deaths,89.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2006.0,8.0,All ages,101.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2003.0,9.0,All ages,24.1,11.9,*
Drug overdose death rates,All drug overdose deaths,0.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2008.0,10.0,All ages,1.1,11.9,*
Drug overdose death rates,All drug overdose deaths,3.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,0,All persons,0.1,2009.0,11.0,All ages,1.1,11.9,*
