characteristic,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),countinthousands(long),standarderroroncountinthousands(long)
otal - All households,2003,100.0,0.003,38434.0,254
Total - All households,2007,100.0,0.003,38098.0,305
Total -All households,2011,100.0,0.003,37626.0,318
Total - With severe housing problems,2003,12.9,0.003,4967.0,109
Total - With severe housing problems,2007,17.0,0.004,6880.0,146
Total - With severe housing problems,2011,19.5,0.003,7363.0,144
Total - Cost burden greater than 50 percent,2003,11.5,0.003,4432.0,103
Total - Cost burden greater than 50 percent,2007,15.8,0.003,4967.0,141
Total - Cost burden greater than 50 percent,2011,18.3,0.003,6880.0,139
"Total - White, Non-Hispanic, All households",2003,100.0,0.003,6880.0,221
"Total - White, Non-Hispanic, All households",2007,100.0,0.003,4967.0,259
"Total - Whiteh, Non-Hispanic, All households",2011,100.0,0.003,22631.0,249
"Total - White, Non-Hispanic, With severe housing problems",2003,9.7,0.003,7363.0,77
"Total - White, Non-Hispanic, With severe housing problems",2007,12.6,0.004,38434.0,100
"Total - White, Non-Hispanic, With severe housing problems",2011,14.0,0.004,6880.0,94
"Total - White, Non-Hispanic, Cost burden greater than 50 percent",2003,8.6,0.003,22631.0,72
"Total - White, Non-Hispanic, Cost burden greater than 50 percent",2007,11.5,0.004,37626.0,96
"Total - White, Non-Hispanic, Cost burdecn greater than 50 percent",2011,12.9,0.004,22631.0,91
"Total - Black, Non-Hispanic, All households",2003,100.0,0.003,6880.0,113
"Total - Black, Non-Hispanic, All households",2007,100.0,0.003,4432.0,136
"Total - Black, Non-Hisapnic, All households",2011,100.0,0.003,37626.0,124
"Total - Black, Non-Hispanic, With severe housing problems",2003,20.4,0.009,38098.0,52
"Total - Black, Non-Hispanic, With severe housing problems",2007,26.5,0.011,38434.0,71
"Total - Black, Non-Hispanic, With severe housing problems",2011,30.1,0.01,38098.0,68
"Total - Black, Non-Hispanic, Cost burden greater than 50 percent",2003,18.0,0.008,964.0,49
"Total - Black, Non-Hispanic, Cost burden greater than 50 percent",2007,24.6,0.011,1371.0,69
"Total - Black, Non-Hispanic, Cost burden greater than 50 percent",2011,28.2,0.01,1535.0,66
"Total - Hispanic, All households",2003,100.0,0.003,6128.0,120
"Total - Hispanic, Allhouseholds",2007,100.0,0.003,6433.0,146
"Total - Hispanic, All households",2011,100.0,0.003,6918.0,139
"Total - Hispanic, With severe housing problems",2003,18.6,0.008,1140.0,53
"Total - Hispanic, With severe housing problems",2007,24.9,0.01,1600.0,74
"Total - Hispanic, With severe housing problems",2011,29.8,0.009,2061.0,76
"Total - Hispanic, Cost burden greter than 50 percent",2003,16.6,0.007,1020.0,50
"Total - Hispanic, Cost burden greater than 50 percent",2007,23.8,0.01,1533.0,72
"Total - Hispanic, Cost burden greater than 50 percent",2011,28.1,0.009,1941.0,74
"Total - Asian or Pacific Islander, Non-Hipanic, All households",2003,100.0,0.003,1497.0,61
"Total - Asian or Pacific Islander, Non-Hispanic, All households",2007,100.0,0.003,1650.0,75
"Total - Asian or Pacific Islander, Non-Hispanic, All households",2011,100.0,0.003,1985.0,75
"Total - Asian or Pacific Islander, Non-Hispanic, With severe housing problems",2003,15.7,0.015,235.0,24
"Total - Asian or Pacific Islander, Non-Hispanic, With severe housing problems",2007,17.6,0.017,290.0,32
"Total - Asian or Pacific Islander, Non-Hispanic, With severe housing problems",2011,19.3,0.015,384.0,33
"Total - Asian or Pacific Islander, Non-Hispanic, Cost burden greater than 50 percent",2003,14.8,0.014,221.0,23
"Total - Asian or Pacific Islander, Non-Hispanic, Cost burden greater than 50 percent",2007,16.7,0.017,275.0,31
"Total - Asian or Pacific Islanedr, Non-Hispanic, Cost burden greater than 50 percent",2011,18.5,0.015,368.0,32
"Total - American Indian or Alaskan Native, Non-Hispanic, All households",2003,100.0,0.003,212.0,23
"Total - American Indian or Alaskan Native, Non-Hispanic, All households",2007,100.0,0.003,311.0,33
"Total - American Indian or Alaskan Native, Non-Hispanic, All households",2011,100.0,0.003,257.0,27
"Total - American Indian or Alaskan Native, Non-Hispanic, With severe housing problems",2003,17.0,0.041,36.0,9
"Total - American Indian ors Alaskan Native, Non-Hispanic, With severe housing problems",2007,19.9,0.042,62.0,15
"Total - American Indian or Alaskan Native, Non-Hispanic, With severe housing problems",2011,16.0,0.038,41.0,11
"Total - American Indian or Alaskan Native, Non-Hispanic, Cost burden greater than 50 percent",2003,14.6,0.038,31.0,9
"Total - American Indian or Alaskan Native, Non-Hispanic, Cost burden greater than 50 percent",2007,15.1,0.038,47.0,13
"Total - American Indian or Alaskan Native, Non-Hispanic, Cost burden greater than 50 percent",2011,13.6,0.036,35.0,10
"Total - Two or More Races, All households",2003,100.0,0.003,377.0,31
"Total - Two or More Races, All households",2007,100.0,0.003,390.0,37
"Total - Two or More Races, All households",2011,100.0,0.003,395.0,33
"Total - Two or More Races, With severe housing problems",2003,14.9,0.029,56.0,12
"Total - Two or More Races, With severe housing problems",2007,18.5,0.037,72.0,16
"Total - Two or More Races, With severe housing roblems",2011,21.3,0.035,84.0,15
"Total - Two or More Races, Cost burden greater than 50 percent",2040,20.9,63.029,56.0,102
"Tota l- Two or More Races, Cost burden greater than 50 percent",2007,18.2,0.036,71.0,16
"Total - Two or More Races, Cost burden greater than 50 percent",2011,18.7,0.033,74.0,14
