statecounty,cntypopmean,statevalue,statefips,cntyfips,county,fips,fipstwo
AK_Aleutians West Census Area,30.304347826087,AK,2.0,16,Aleutians West Census Area,2016.0,f02016
AK_Anchorage Municipality,23.2173913043478,AK,2.0,20,Anchorage Municipality,2020.0,f02020
AK_Fairbanks North Star Borough,47.695652173913,AK,2.0,90,Fairbanks North Star Borough,2090.0,f02090
AK_Nome Census Area,96.0,AK,2.0,180,Nome Census Area,2180.0,f02180
AK_Southeast Fairbanks Census Area,61.2173913043478,AK,2.0,240,Southeast Fairbanks Census Area,2240.0,f02240
AK_Yukon-Koyukuk Census Area,9.08695652173913,AK,2.0,290,Yukon-Koyukuk Census Area,2290.0,f02290
AR_Benton,6.52173913043478,AR,5.0,7,Benton,5007.0,f05007
AR_Garland,108.695652173913,AR,5.0,51,Garland,5051.0,f05051
AR_Randolph,1.30434782608696,AR,5.0,121,Randolph,5121.0,f05121
AZ_Apache,2.95652173913043,AZ,4.0,1,Apache,4001.0,f04001
AZ_Cochise,407.782608695652,AZ,4.0,3,Cochise,4003.0,f04003
AZ_Gila,53.0869565217391,AZ,4.0,7,Gila,4007.0,f04007
AZ_Graham,37.6521739130435,AZ,4.0,9,Graham,4009.0,f04009
AZ_Greenlee,9.56521739130435,AZ,4.0,11,Greenlee,4011.0,f04011
AZ_La Paz,116.130434782609,AZ,4.0,12,La Paz,4012.0,f04012
AZ_Maricopa,30402.652173913,AZ,4.0,13,Maricopa,4013.0,f04013
AZ_Mohave,2015.21739130435,AZ,4.0,15,Mohave,4015.0,f04015
AZ_Pima,141.04347826087,AZ,4.0,19,Pima,4019.0,f04019
AZ_Pinal,8460.26086956522,AZ,4.0,21,Pinal,4021.0,f04021
AZ_Santa Cruz,5.21739130434783,AZ,4.0,23,Santa Cruz,4023.0,f04023
AZ_Yavapai,621.652173913043,AZ,4.0,25,Yavapai,4025.0,f04025
AZ_Yuma,43.4782608695652,AZ,4.0,27,Yuma,4027.0,f04027
CA_Butte,55.4782608695652,CA,6.0,7,Butte,6007.0,f06007
CA_Contra Costa,22.6086956521739,CA,6.0,13,Contra Costa,6013.0,f06013
CA_Fresno,23652.1739130435,CA,6.0,19,Fresno,6019.0,f06019
CA_Glenn,1.52173913043478,CA,6.0,21,Glenn,6021.0,f06021
CA_Inyo,21.7391304347826,CA,6.0,27,Inyo,6027.0,f06027
CA_Kern,4354.26086956522,CA,6.0,29,Kern,6029.0,f06029
CA_Lake,12.3913043478261,CA,6.0,33,Lake,6033.0,f06033
CA_Lassen,15.2173913043478,CA,6.0,35,Lassen,6035.0,f06035
CA_Los Angeles,44907.4347826087,CA,6.0,37,Los Angeles,6037.0,f06037
CA_Madera,374.0,CA,6.0,39,Madera,6039.0,f06039
CA_Marin,52.1739130434783,CA,6.0,41,Marin,6041.0,f06041
CA_Mariposa,3.47826086956522,CA,6.0,43,Mariposa,6043.0,f06043
CA_Merced,172.0,CA,6.0,47,Merced,6047.0,f06047
CA_Monterey,10140.0434782609,CA,6.0,53,Monterey,6053.0,f06053
CA_Napa,26.0869565217391,CA,6.0,55,Napa,6055.0,f06055
CA_Orange,2943.47826086957,CA,6.0,59,Orange,6059.0,f06059
CA_Placer,26.0869565217391,CA,6.0,61,Placer,6061.0,f06061
CA_Plumas,3.26086956521739,CA,6.0,63,Plumas,6063.0,f06063
CA_Riverside,15364.347826087,CA,6.0,65,Riverside,6065.0,f06065
CA_Sacramento,7.60869565217391,CA,6.0,67,Sacramento,6067.0,f06067
CA_San Benito,2705.95652173913,CA,6.0,69,San Benito,6069.0,f06069
CA_San Bernardino,142.391304347826,CA,6.0,71,San Bernardino,6071.0,f06071
CA_San Diego,555.782608695652,CA,6.0,73,San Diego,6073.0,f06073
CA_San Joaquin,4150.65217391304,CA,6.0,77,San Joaquin,6077.0,f06077
CA_San Luis Obispo,1256.39130434783,CA,6.0,79,San Luis Obispo,6079.0,f06079
CA_San Mateo,194.739130434783,CA,6.0,81,San Mateo,6081.0,f06081
CA_Santa Barbara,8.91304347826087,CA,6.0,83,Santa Barbara,6083.0,f06083
CA_Santa Clara,98.5217391304348,CA,6.0,85,Santa Clara,6085.0,f06085
CA_Shasta,8.60869565217391,CA,6.0,89,Shasta,6089.0,f06089
CA_Siskiyou,48.0434782608696,CA,6.0,93,Siskiyou,6093.0,f06093
CA_Solano,126.260869565217,CA,6.0,95,Solano,6095.0,f06095
CA_Sonoma,26.7826086956522,CA,6.0,97,Sonoma,6097.0,f06097
CA_Stanislaus,22228.2173913043,CA,6.0,99,Stanislaus,6099.0,f06099
CA_Sutter,245.652173913043,CA,6.0,101,Sutter,6101.0,f06101
CA_Tehama,7.17391304347826,CA,6.0,103,Tehama,6103.0,f06103
CA_Tulare,4719.78260869565,CA,6.0,107,Tulare,6107.0,f06107
CA_Ventura,111.478260869565,CA,6.0,111,Ventura,6111.0,f06111
CA_Yolo,201.434782608696,CA,6.0,113,Yolo,6113.0,f06113
CO_Adams,24.6086956521739,CO,8.0,1,Adams,8001.0,f08001
CO_Arapahoe,0.739130434782609,CO,8.0,5,Arapahoe,8005.0,f08005
CO_Archuleta,5.17391304347826,CO,8.0,7,Archuleta,8007.0,f08007
CO_Boulder,8.26086956521739,CO,8.0,13,Boulder,8013.0,f08013
CO_Chaffee,47.0434782608696,CO,8.0,15,Chaffee,8015.0,f08015
CO_Cheyenne,43.9130434782609,CO,8.0,17,Cheyenne,8017.0,f08017
CO_Clear Creek,2.30434782608696,CO,8.0,19,Clear Creek,8019.0,f08019
CO_El Paso,857.347826086957,CO,8.0,41,El Paso,8041.0,f08041
CO_Fremont,2.17391304347826,CO,8.0,43,Fremont,8043.0,f08043
CO_Garfield,65.8695652173913,CO,8.0,45,Garfield,8045.0,f08045
CO_Gilpin,16.9565217391304,CO,8.0,47,Gilpin,8047.0,f08047
CO_Grand,10.8695652173913,CO,8.0,49,Grand,8049.0,f08049
CO_Jefferson,34.8260869565217,CO,8.0,59,Jefferson,8059.0,f08059
