statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
AK_Aleutians East Borough,AK,2.0,13,Aleutians East Borough,Aleutians East Borough,2013.0,f02013,0
AK_Aleutians West Census Area,AK,2.0,16,Aleutians West Census Area,Aleutians West Census Area,2016.0,f02016,697
AK_Anchorage Municipality,AK,2.0,20,Anchorage Municipality,Anchorage Municipality,2020.0,f02020,534
AK_Bethel Census Area,AK,2.0,50,Bethel Census Area,Bethel Census Area,2050.0,f02050,0
AK_Bristol Bay Borough,AK,2.0,60,Bristol Bay Borough,Bristol Bay Borough,2060.0,f02060,0
AK_Denali Borough,AK,2.0,68,Denali Borough,Denali Borough,2068.0,f02068,0
AK_Dillingham Census Area,AK,2.0,70,Dillingham Census Area,Dillingham Census Area,2016.0,f02070,0
AK_Fairbanks North Star Borough,AK,2.0,90,Fairbanks North Star Borough,Fairbanks North Star Borough,2090.0,f02090,1097
AK_Haines Borough,AK,2.0,100,Haines Borough,Haines Borough,2100.0,f02100,0
AK_Hoonah-Angoon Census Area,AK,2.0,105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2105.0,f02105,0
AK_Juneau City and Borough,AK,2.0,110,Juneau City and Borough,Juneau City and Borough,2110.0,f02110,0
AK_Kenai Peninsula Borough,AK,2.0,122,Kenai Peninsula Borough,Kenai Peninsula Borough,2060.0,f02122,0
AK_Ketchikan Gateway Borough,AK,2.0,130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,2130.0,f02130,0
AK_Kodiak Island Borough,AK,2.0,150,Kodiak Island Borough,Kodiak Island Borough,2050.0,f02150,0
AK_Lake and Peninsula Borough,AK,2.0,164,Lake and Peninsula Borough,Lake and Peninsula Borough,2020.0,f02164,0
AK_Matanuska-Susitna Borough,AK,2.0,170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,2050.0,f02170,0
AK_Nome Census Area,AK,2.0,180,Nome Census Area,Nome Census Area,2180.0,f02180,2208
AK_North Slope Borough,AK,2.0,185,North Slope Borough,North Slope Borough,2185.0,f02185,0
AK_Northwest Arctic Borough,AK,2.0,188,Northwest Arctic Borough,Northwest Arctic Borough,2130.0,f02188,0
AK_Petersburg Census Area,AK,2.0,195,Petersburg Census Area,Petersburg Census Area,2180.0,f02195,0
AK_North Slope Borough,AK,2.0,198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,2198.0,f02198,0
