characteristic,sex,raceethnicity,yearvalue,rateperonezerozerozerozerozero,note
Total,Female,"American Indian/Alaska Native, non-Hispanic",2000,15.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2001,16.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2002,15.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2003,16.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2004,14.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2005,15.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2006,16.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2007,15.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2008,14.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2009,13.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,12.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,25.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,27.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2002,26.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,27.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2004,24.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,26.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,27.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2007,26.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2008,24.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,22.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,22.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,4.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,3.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,4.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,3.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,5.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,4.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,3.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,62.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,61.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,61.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,62.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,56.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,61.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,63.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,60.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,56.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,51.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,50.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2000,19.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2001,21.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2002,19.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2003,21.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2004,19.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2005,19.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2006,19.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2007,19.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2008,17.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2009,15.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2010,13.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2000,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2001,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2002,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2003,6.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2004,4.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
